2.3|lacnic|20201031|77586|19870101|20201030|-0300
lacnic|*|ipv4|*|18958|summary
lacnic|*|ipv6|*|46068|summary
lacnic|*|asn|*|12560|summary
lacnic|BR|ipv4|24.152.0.0|1024|20200310|allocated|310248
lacnic|BR|ipv4|24.152.4.0|1024|20200312|allocated|311598
lacnic|BR|ipv4|24.152.8.0|1024|20200309|allocated|301675
lacnic|BR|ipv4|24.152.12.0|1024|20200309|allocated|308100
lacnic|BR|ipv4|24.152.16.0|1024|20200312|allocated|305789
lacnic|BR|ipv4|24.152.20.0|1024|20200309|allocated|312136
lacnic|BR|ipv4|24.152.24.0|1024|20200313|allocated|310534
lacnic|BR|ipv4|24.152.28.0|1024|20200325|allocated|300339
lacnic|BR|ipv4|24.152.32.0|1024|20200310|allocated|311071
lacnic|BR|ipv4|24.152.36.0|1024|20200325|allocated|311198
lacnic|PY|ipv4|24.152.40.0|1024|20200320|allocated|311846
lacnic|BR|ipv4|24.152.44.0|1024|20200313|allocated|289231
lacnic|DO|ipv4|24.152.48.0|1024|20200309|allocated|311658
lacnic|GT|ipv4|24.152.52.0|1024|20200309|allocated|311392
lacnic|CO|ipv4|24.152.56.0|256|20200430|allocated|312791
lacnic|AR|ipv4|24.152.57.0|256|20200313|allocated|306240
lacnic|CO|ipv4|24.152.58.0|512|20200520|allocated|312107
lacnic|BR|ipv4|24.152.60.0|1024|20200316|allocated|266952
lacnic|BR|ipv4|24.152.64.0|1024|20200311|allocated|306477
lacnic|BR|ipv4|24.152.68.0|1024|20200311|allocated|241329
lacnic|BR|ipv4|24.152.72.0|1024|20200311|allocated|274578
lacnic|BR|ipv4|24.152.76.0|1024|20200311|allocated|310624
lacnic|BR|ipv4|24.152.80.0|1024|20200317|allocated|277907
lacnic|BR|ipv4|24.152.84.0|1024|20200311|allocated|312242
lacnic|BR|ipv4|24.152.88.0|1024|20200311|allocated|311196
lacnic|BR|ipv4|24.152.92.0|1024|20200313|allocated|312411
lacnic|BR|ipv4|24.152.96.0|1024|20200311|allocated|311346
lacnic|BR|ipv4|24.152.100.0|1024|20200311|allocated|307434
lacnic|BR|ipv4|24.152.104.0|1024|20200317|allocated|310581
lacnic|BR|ipv4|24.152.108.0|1024|20200312|allocated|306219
lacnic|BR|ipv4|24.152.112.0|1024|20200313|allocated|312412
lacnic|BR|ipv4|24.152.116.0|1024|20200312|allocated|261937
lacnic|BR|ipv4|24.152.120.0|1024|20200312|allocated|301194
lacnic|BR|ipv4|24.152.124.0|1024|20200318|allocated|310511
lacnic|AR|ipv4|24.232.0.0|65536|19970602|allocated|20118
lacnic|CL|ipv4|45.4.0.0|1024|20170224|allocated|272078
lacnic|BR|ipv4|45.4.4.0|1024|20170221|allocated|271038
lacnic|BR|ipv4|45.4.8.0|1024|20170224|allocated|261330
lacnic|BR|ipv4|45.4.12.0|1024|20170217|allocated|265673
